488.9583333,1613062380000,54,488.96,855,,,,,
498.625,1613062440000,55,498.63,580,,,,,
499.3333333,1613062500000,56,499.33,42.5,,,,,
501.375,1613062560000,57,501.38,122.5,,,,,
503.4166667,1613062620000,58,503.42,122.5,,,,,
505.5,1613062680000,59,505.50,125,,,,,
506.6666667,1613062740000,60,506.67,70,,,,,
511.5416667,1613062800000,61,511.54,292.5,,,,,
513.5,1613062860000,62,513.50,117.5,,,,,
514.875,1613062920000,63,514.88,82.5,,,,,
516.875,1613062980000,64,516.88,120,,,,,
521.9583333,1613063040000,65,521.96,305,,,,,
523.875,1613063100000,66,523.88,115,,,,,
525.5416667,1613063160000,67,525.54,100,,,,,
526,1613063220000,68,526.00,27.5,,,,,
531.5416667,1613063280000,69,531.54,332.5,,,,,
533.625,1613063340000,70,533.63,125,,,,,
535.4166667,1613063400000,71,535.42,107.5,,,,,
536.2083333,1613063460000,72,536.21,47.5,,,,,
541.75,1613063520000,73,541.75,332.5,,,,,
542.5416667,1613063580000,74,542.54,47.5,,,,,
544.2916667,1613063640000,75,544.29,105,,,,,
549.125,1613063700000,76,549.13,290,,,,,
550.0416667,1613063760000,77,550.04,55,,,,,
551.7083333,1613063820000,78,551.71,100,,,,,
556.75,1613063880000,79,556.75,302.5,,,,,
558.2083333,1613063940000,80,558.21,87.5,,,,,
560.5416667,1613064000000,81,560.54,140,,,,,
562.6666667,1613064060000,82,562.67,127.5,,,,,
565.0416667,1613064120000,83,565.04,142.5,,,,,
568.5,1613064180000,84,568.50,207.5,,,,,
569.75,1613064240000,85,569.75,75,,,,,
573.375,1613064300000,86,573.38,217.5,,,,,
575.9166667,1613064360000,87,575.92,152.5,,,,,
577.4583333,1613064420000,88,577.46,92.5,,,,,
580.5833333,1613064480000,89,580.58,187.5,,,,,
582.8333333,1613064540000,90,582.83,135,,,,,
585.375,1613064600000,91,585.38,152.5,,,,,
587.875,1613064660000,92,587.88,150,,,,,
590.375,1613064720000,93,590.38,150,,,,,
592.9166667,1613064780000,94,592.92,152.5,,,,,
594.2083333,1613064840000,95,594.21,77.5,,,,,
599,1613064900000,96,599.00,287.5,,,,,
601.1666667,1613064960000,97,601.17,130,,,,,
603.7083333,1613065020000,98,603.71,152.5,,,,,
605.9583333,1613065080000,99,605.96,135,,,,,
607.125,1613065140000,100,607.13,70,,,,,
610.4166667,1613065200000,101,610.42,197.5,,,,,
613.625,1613065260000,102,613.63,192.5,,,,,
614.375,1613065320000,103,614.38,45,,,,,
618.4583333,1613065380000,104,618.46,245,,,,,
621.0416667,1613065440000,105,621.04,155,,,,,
623.5833333,1613065500000,106,623.58,152.5,,,,,
625.5833333,1613065560000,107,625.58,120,,,,,
627.6666667,1613065620000,108,627.67,125,,,,,
631.1666667,1613065680000,109,631.17,210,,,,,
632.9166667,1613065740000,110,632.92,105,,,,,
636.2916667,1613065800000,111,636.29,202.5,,,,,
638,1613065860000,112,638.00,102.5,,,,,
639.7083333,1613065920000,113,639.71,102.5,,,,,
644.0416667,1613065980000,114,644.04,260,,,,,
646.0833333,1613066040000,115,646.08,122.5,,,,,
648.3333333,1613066100000,116,648.33,135,,,,,
650.5,1613066160000,117,650.50,130,,,,,
652.7916667,1613066220000,118,652.79,137.5,,,,,
656.125,1613066280000,119,656.13,200,,,,,
661.625,1613066340000,120,661.63,330,,,,,
663,1613066400000,121,663.00,82.5,,,,,
668.25,1613066460000,122,668.25,315,,,,,
672.75,1613066520000,123,672.75,270,,,,,
677.0416667,1613066580000,124,677.04,257.5,,,,,
680.625,1613066640000,125,680.63,215,,,,,
683.9583333,1613066700000,126,683.96,200,,,,,
686.9166667,1613066760000,127,686.92,177.5,,,,,
689.9583333,1613066820000,128,689.96,182.5,,,,,
693.0416667,1613066880000,129,693.04,185,,,,,
696.2916667,1613066940000,130,696.29,195,,,,,
698.8333333,1613067000000,131,698.83,152.5,,,,,
702.2083333,1613067060000,132,702.21,202.5,,,,,
704.7916667,1613067120000,133,704.79,155,,,,,
707.4166667,1613067180000,134,707.42,157.5,,,,,
710.375,1613067240000,135,710.38,177.5,,,,,
712.7916667,1613067300000,136,712.79,145,,,,,
715.5416667,1613067360000,137,715.54,165,,,,,
718.1666667,1613067420000,138,718.17,157.5,,,,,
720.25,1613067480000,139,720.25,125,,,,,
722.125,1613067540000,140,722.13,112.5,,,,,
725.375,1613067600000,141,725.38,195,,,,,
727.7083333,1613067660000,142,727.71,140,,,,,
729.9166667,1613067720000,143,729.92,132.5,,,,,
732.4583333,1613067780000,144,732.46,152.5,,,,,
734.7916667,1613067840000,145,734.79,140,,,,,
735.5416667,1613067900000,146,735.54,45,,,,,
739.375,1613067960000,147,739.38,230,,,,,
741.6666667,1613068020000,148,741.67,137.5,,,,,
744.125,1613068080000,149,744.13,147.5,,,,,
746.625,1613068140000,150,746.63,150,,,,,
748.6666667,1613068200000,151,748.67,122.5,,,,,
750.25,1613068260000,152,750.25,95,,,,,
752.3333333,1613068320000,153,752.33,125,,,,,
754.2083333,1613068380000,154,754.21,112.5,,,,,
756.4583333,1613068440000,155,756.46,135,,,,,
758.7916667,1613068500000,156,758.79,140,,,,,
760.5,1613068560000,157,760.50,102.5,,,,,
762.5833333,1613068620000,158,762.58,125,,,,,
764.7083333,1613068680000,159,764.71,127.5,,,,,
766.5,1613068740000,160,766.50,107.5,,,,,
768.75,1613068800000,161,768.75,135,,,,,
770.9583333,1613068860000,162,770.96,132.5,,,,,
772.375,1613068920000,163,772.38,85,,,,,
774.4166667,1613068980000,164,774.42,122.5,,,,,
776.375,1613069040000,165,776.38,117.5,,,,,
776.375,1613069100000,166,776.38,0,,,,,
779.3333333,1613069160000,167,779.33,177.5,,,,,
780.875,1613069220000,168,780.88,92.5,,,,,
783.25,1613069280000,169,783.25,142.5,,,,,
784.8333333,1613069340000,170,784.83,95,,,,,
786.8333333,1613069400000,171,786.83,120,,,,,
788.875,1613069460000,172,788.88,122.5,,,,,
790.375,1613069520000,173,790.38,90,,,,,
792.0416667,1613069580000,174,792.04,100,,,,,
793.7916667,1613069640000,175,793.79,105,,,,,
795.2083333,1613069700000,176,795.21,85,,,,,
796.9166667,1613069760000,177,796.92,102.5,,,,,
798.6666667,1613069820000,178,798.67,105,,,,,
800.625,1613069880000,179,800.63,117.5,,,,,
802.5833333,1613069940000,180,802.58,117.5,,,,,
804.4583333,1613070000000,181,804.46,112.5,,,,,
806.25,1613070060000,182,806.25,107.5,,,,,
808.0833333,1613070120000,183,808.08,110,,,,,
809.625,1613070180000,184,809.63,92.5,,,,,
811.125,1613070240000,185,811.13,90,,,,,
812.6666667,1613070300000,186,812.67,92.5,,,,,
814.375,1613070360000,187,814.38,102.5,,,,,
815.625,1613070420000,188,815.63,75,,,,,
817.1666667,1613070480000,189,817.17,92.5,,,,,
818.8333333,1613070540000,190,818.83,100,,,,,
820.2083333,1613070600000,191,820.21,82.5,,,,,
821.625,1613070660000,192,821.63,85,,,,,
823.125,1613070720000,193,823.13,90,,,,,
824.7916667,1613070780000,194,824.79,100,,,,,
826.125,1613070840000,195,826.13,80,,,,,
827.6666667,1613070900000,196,827.67,92.5,,,,,
829.375,1613070960000,197,829.38,102.5,,,,,
831.2083333,1613071020000,198,831.21,110,,,,,
832.5,1613071080000,199,832.50,77.5,,,,,
834.0416667,1613071140000,200,834.04,92.5,,,,,
835.4583333,1613071200000,201,835.46,85,,,,,
836.7083333,1613071260000,202,836.71,75,,,,,
838.2083333,1613071320000,203,838.21,90,,,,,
839.75,1613071380000,204,839.75,92.5,,,,,
841,1613071440000,205,841.00,75,,,,,
842.4583333,1613071500000,206,842.46,87.5,,,,,
843.875,1613071560000,207,843.88,85,,,,,
845.375,1613071620000,208,845.38,90,,,,,
846.7916667,1613071680000,209,846.79,85,,,,,
848,1613071740000,210,848.00,72.5,,,,,
849.3333333,1613071800000,211,849.33,80,,,,,
850.875,1613071860000,212,850.88,92.5,,,,,
851.9166667,1613071920000,213,851.92,62.5,,,,,
853.5416667,1613071980000,214,853.54,97.5,,,,,
854.75,1613072040000,215,854.75,72.5,,,,,
855.8333333,1613072100000,216,855.83,65,,,,,
857.4583333,1613072160000,217,857.46,97.5,,,,,
858.2916667,1613072220000,218,858.29,50,,,,,
859.75,1613072280000,219,859.75,87.5,,,,,
861.1666667,1613072340000,220,861.17,85,,,,,
862.2083333,1613072400000,221,862.21,62.5,,,,,
863.9583333,1613072460000,222,863.96,105,,,,,
865.0833333,1613072520000,223,865.08,67.5,,,,,
866.6666667,1613072580000,224,866.67,95,,,,,
867.9583333,1613072640000,225,867.96,77.5,,,,,
869.2083333,1613072700000,226,869.21,75,,,,,
869.9166667,1613072760000,227,869.92,42.5,,,,,
871.1666667,1613072820000,228,871.17,75,,,,,
872.3333333,1613072880000,229,872.33,70,,,,,
874.0416667,1613072940000,230,874.04,102.5,,,,,
875.1666667,1613073000000,231,875.17,67.5,,,,,
876.4166667,1613073060000,232,876.42,75,,,,,
877.7083333,1613073120000,233,877.71,77.5,,,,,
878.9583333,1613073180000,234,878.96,75,,,,,
880.1666667,1613073240000,235,880.17,72.5,,,,,
881,1613073300000,236,881.00,50,,,,,
882.5416667,1613073360000,237,882.54,92.5,,,,,
883.5833333,1613073420000,238,883.58,62.5,,,,,
884.5833333,1613073480000,239,884.58,60,,,,,
885.25,1613073540000,240,885.25,40,,,,,
886.5,1613073600000,241,886.50,75,,,,,
887.75,1613073660000,242,887.75,75,,,,,
888.5833333,1613073720000,243,888.58,50,,,,,
889.4583333,1613073780000,244,889.46,52.5,,,,,
890.625,1613073840000,245,890.63,70,,,,,
891.75,1613073900000,246,891.75,67.5,,,,,
892.5833333,1613073960000,247,892.58,50,,,,,
893.3333333,1613074020000,248,893.33,45,,,,,
894.4166667,1613074080000,249,894.42,65,,,,,
894,1613074140000,250,894.00,-25,,,,,
895.5,1613074200000,251,895.50,90,,,,,
894.5833333,1613074260000,252,894.58,-55,,,,,
897.9583333,1613074320000,253,897.96,202.5,,,,,
898.9166667,1613074380000,254,898.92,57.5,,,,,
899.8333333,1613074440000,255,899.83,55,,,,,
900.7083333,1613074500000,256,900.71,52.5,,,,,
901.5833333,1613074560000,257,901.58,52.5,,,,,
902.8333333,1613074620000,258,902.83,75,,,,,
903.9166667,1613074680000,259,903.92,65,,,,,
902.7083333,1613074740000,260,902.71,-72.5,,,,,
905.6666667,1613074800000,261,905.67,177.5,,,,,
906.9166667,1613074860000,262,906.92,75,,,,,
907.5416667,1613074920000,263,907.54,37.5,,,,,
908.875,1613074980000,264,908.88,80,,,,,
909.7916667,1613075040000,265,909.79,55,,,,,
910.5,1613075100000,266,910.50,42.5,,,,,
911.375,1613075160000,267,911.38,52.5,,,,,
912.625,1613075220000,268,912.63,75,,,,,
913.25,1613075280000,269,913.25,37.5,,,,,
914.2916667,1613075340000,270,914.29,62.5,,,,,
915.0833333,1613075400000,271,915.08,47.5,,,,,
915.875,1613075460000,272,915.88,47.5,,,,,
916.9166667,1613075520000,273,916.92,62.5,,,,,
917.6666667,1613075580000,274,917.67,45,,,,,
918.7916667,1613075640000,275,918.79,67.5,,,,,
919.8333333,1613075700000,276,919.83,62.5,,,,,
920.5,1613075760000,277,920.50,40,,,,,
921.5416667,1613075820000,278,921.54,62.5,,,,,
922.2083333,1613075880000,279,922.21,40,,,,,
923.375,1613075940000,280,923.38,70,,,,,
924.375,1613076000000,281,924.38,60,,,,,
925.2083333,1613076060000,282,925.21,50,,,,,
925.9166667,1613076120000,283,925.92,42.5,,,,,
926.7916667,1613076180000,284,926.79,52.5,,,,,
927.75,1613076240000,285,927.75,57.5,,,,,
928.5625,1613076300000,286,928.56,48.75,,,,,
930.4,1613076360000,287,930.40,110.25,,,,,
930.0833333,1613076420000,288,930.08,-19,,,,,
931.0416667,1613076480000,289,931.04,57.5,,,,,
931.9583333,1613076540000,290,931.96,55,,,,,
932.5833333,1613076600000,291,932.58,37.5,,,,,
933.7083333,1613076660000,292,933.71,67.5,,,,,
934.75,1613076720000,293,934.75,62.5,,,,,
935.5833333,1613076780000,294,935.58,50,,,,,
936.5833333,1613076840000,295,936.58,60,,,,,
937.4166667,1613076900000,296,937.42,50,,,,,
938.1666667,1613076960000,297,938.17,45,,,,,
939.4166667,1613077020000,298,939.42,75,,,,,
939.9166667,1613077080000,299,939.92,30,,,,,
939.75,1613077140000,300,939.75,-10,,,,,
939.6666667,1613077200000,301,939.67,-5,,,,,
940.125,1613077260000,302,940.13,27.5,,,,,
940.4166667,1613077320000,303,940.42,17.5,,,,,
940.3333333,1613077380000,304,940.33,-5,,,,,
941.0833333,1613077440000,305,941.08,45,,,,,
941.4166667,1613077500000,306,941.42,20,,,,,
941.875,1613077560000,307,941.88,27.5,,,,,
942.4583333,1613077620000,308,942.46,35,,,,,
942.4166667,1613077680000,309,942.42,-2.5,,,,,
943.25,1613077740000,310,943.25,50,,,,,
943.375,1613077800000,311,943.38,7.5,,,,,
944.9166667,1613077860000,312,944.92,92.5,,,,,
945.7083333,1613077920000,313,945.71,47.5,,,,,
946.25,1613077980000,314,946.25,32.5,,,,,
946.9166667,1613078040000,315,946.92,40,,,,,
947.9166667,1613078100000,316,947.92,60,,,,,
948.5833333,1613078160000,317,948.58,40,,,,,
949.25,1613078220000,318,949.25,40,,,,,
949.6666667,1613078280000,319,949.67,25,,,,,
950.2916667,1613078340000,320,950.29,37.5,,,,,
950.5833333,1613078400000,321,950.58,17.5,,,,,
951.5,1613078460000,322,951.50,55,,,,,
951.7916667,1613078520000,323,951.79,17.5,,,,,
952.7916667,1613078580000,324,952.79,60,,,,,
953.0416667,1613078640000,325,953.04,15,,,,,
953.625,1613078700000,326,953.63,35,,,,,
955.2083333,1613078760000,327,955.21,95,,,,,
955.9583333,1613078820000,328,955.96,45,,,,,
956.9583333,1613078880000,329,956.96,60,,,,,
957.25,1613078940000,330,957.25,17.5,,,,,
958.5416667,1613079000000,331,958.54,77.5,,,,,
959.0833333,1613079060000,332,959.08,32.5,,,,,
958.5416667,1613079120000,333,958.54,-32.5,,,,,
960.6666667,1613079180000,334,960.67,127.5,,,,,
961.2916667,1613079240000,335,961.29,37.5,,,,,
961.7083333,1613079300000,336,961.71,25,,,,,
962.3333333,1613079360000,337,962.33,37.5,,,,,
962.8333333,1613079420000,338,962.83,30,,,,,
963.5416667,1613079480000,339,963.54,42.5,,,,,
964.1666667,1613079540000,340,964.17,37.5,,,,,
964.75,1613079600000,341,964.75,35,,,,,
965.8333333,1613079660000,342,965.83,65,,,,,
965.9166667,1613079720000,343,965.92,5,,,,,
966.875,1613079780000,344,966.88,57.5,,,,,
967.3333333,1613079840000,345,967.33,27.5,,,,,
967.8333333,1613079900000,346,967.83,30,,,,,
969,1613079960000,347,969.00,70,,,,,
969.0833333,1613080020000,348,969.08,5,,,,,
969.9166667,1613080080000,349,969.92,50,,,,,
971,1613080140000,350,971.00,65,,,,,
971.5416667,1613080200000,351,971.54,32.5,,,,,
972.0833333,1613080260000,352,972.08,32.5,,,,,
971.7083333,1613080320000,353,971.71,-22.5,,,,,
973.3333333,1613080380000,354,973.33,97.5,,,,,
973.6666667,1613080440000,355,973.67,20,,,,,
974.625,1613080500000,356,974.63,57.5,,,,,
975.125,1613080560000,357,975.13,30,,,,,
975.7083333,1613080620000,358,975.71,35,,,,,
976,1613080680000,359,976.00,17.5,,,,,
976.6666667,1613080740000,360,976.67,40,,,,,
977.0416667,1613080800000,361,977.04,22.5,,,,,
977.7916667,1613080860000,362,977.79,45,,,,,
978.4583333,1613080920000,363,978.46,40,,,,,
979.875,1613080980000,364,979.88,85,,,,,
979.625,1613081040000,365,979.63,-15,,,,,
980.0416667,1613081100000,366,980.04,25,,,,,
979.5,1613081160000,367,979.50,-32.5,,,,,
979.3333333,1613081220000,368,979.33,-10,,,,,
979.2083333,1613081280000,369,979.21,-7.5,,,,,
978.6666667,1613081340000,370,978.67,-32.5,,,,,
973.125,1613081400000,371,973.13,-332.5,,,,,
941.9166667,1613081460000,372,941.92,-1872.5,,,,,
919.7916667,1613081520000,373,919.79,-1327.5,,,,,
904.1666667,1613081580000,374,904.17,-937.5,,,,,
890.9166667,1613081640000,375,890.92,-795,,,,,
879.4166667,1613081700000,376,879.42,-690,,,,,
868.9583333,1613081760000,377,868.96,-627.5,,,,,
859.2916667,1613081820000,378,859.29,-580,,,,,
850.2916667,1613081880000,379,850.29,-540,,,,,
841.75,1613081940000,380,841.75,-512.5,,,,,
833.7916667,1613082000000,381,833.79,-477.5,,,,,
826.0833333,1613082060000,382,826.08,-462.5,,,,,
818.8333333,1613082120000,383,818.83,-435,,,,,
811.9583333,1613082180000,384,811.96,-412.5,,,,,
805.2083333,1613082240000,385,805.21,-405,,,,,
798.75,1613082300000,386,798.75,-387.5,,,,,
792.5,1613082360000,387,792.50,-375,,,,,
786.5833333,1613082420000,388,786.58,-355,,,,,
780.625,1613082480000,389,780.63,-357.5,,,,,
774.8333333,1613082540000,390,774.83,-347.5,,,,,
769.375,1613082600000,391,769.38,-327.5,,,,,
763.9166667,1613082660000,392,763.92,-327.5,,,,,
758.7083333,1613082720000,393,758.71,-312.5,,,,,
753.5833333,1613082780000,394,753.58,-307.5,,,,,
748.75,1613082840000,395,748.75,-290,,,,,
743.7083333,1613082900000,396,743.71,-302.5,,,,,
738.9583333,1613082960000,397,738.96,-285,,,,,
733.9166667,1613083020000,398,733.92,-302.5,,,,,
729.625,1613083080000,399,729.63,-257.5,,,,,
725.125,1613083140000,400,725.13,-270,,,,,
720.6666667,1613083200000,401,720.67,-267.5,,,,,
716.5,1613083260000,402,716.50,-250,,,,,
711.9166667,1613083320000,403,711.92,-275,,,,,
708.0416667,1613083380000,404,708.04,-232.5,,,,,
703.875,1613083440000,405,703.88,-250,,,,,
699.9166667,1613083500000,406,699.92,-237.5,,,,,
695.875,1613083560000,407,695.88,-242.5,,,,,
692.0833333,1613083620000,408,692.08,-227.5,,,,,
688.0833333,1613083680000,409,688.08,-240,,,,,
684.2916667,1613083740000,410,684.29,-227.5,,,,,
680.9166667,1613083800000,411,680.92,-202.5,,,,,
677.0833333,1613083860000,412,677.08,-230,,,,,
673.1666667,1613083920000,413,673.17,-235,,,,,
669.6666667,1613083980000,414,669.67,-210,,,,,
666.375,1613084040000,415,666.38,-197.5,,,,,
662.7083333,1613084100000,416,662.71,-220,,,,,
659.2083333,1613084160000,417,659.21,-210,,,,,
655.8333333,1613084220000,418,655.83,-202.5,,,,,
652.25,1613084280000,419,652.25,-215,,,,,
648.9166667,1613084340000,420,648.92,-200,,,,,
645.8333333,1613084400000,421,645.83,-185,,,,,
642.4166667,1613084460000,422,642.42,-205,,,,,
639,1613084520000,423,639.00,-205,,,,,
635.625,1613084580000,424,635.63,-202.5,,,,,
632.5,1613084640000,425,632.50,-187.5,,,,,
629.0416667,1613084700000,426,629.04,-207.5,,,,,
626.2083333,1613084760000,427,626.21,-170,,,,,
623.0416667,1613084820000,428,623.04,-190,,,,,
620,1613084880000,429,620.00,-182.5,,,,,
617,1613084940000,430,617.00,-180,,,,,
614,1613085000000,431,614.00,-180,,,,,
611.25,1613085060000,432,611.25,-165,,,,,
608.3333333,1613085120000,433,608.33,-175,,,,,
605.0833333,1613085180000,434,605.08,-195,,,,,
602.25,1613085240000,435,602.25,-170,,,,,
599,1613085300000,436,599.00,-195,,,,,
596.5833333,1613085360000,437,596.58,-145,,,,,
593.9583333,1613085420000,438,593.96,-157.5,,,,,
591.0416667,1613085480000,439,591.04,-175,,,,,
588.25,1613085540000,440,588.25,-167.5,,,,,
585.4583333,1613085600000,441,585.46,-167.5,,,,,
582.75,1613085660000,442,582.75,-162.5,,,,,
580.0833333,1613085720000,443,580.08,-160,,,,,
577.2916667,1613085780000,444,577.29,-167.5,,,,,
574.5833333,1613085840000,445,574.58,-162.5,,,,,
571.9583333,1613085900000,446,571.96,-157.5,,,,,
568.2916667,1613085960000,447,568.29,-220,,,,,
566.625,1613086020000,448,566.63,-100,,,,,
563.9583333,1613086080000,449,563.96,-160,,,,,
561.2083333,1613086140000,450,561.21,-165,,,,,
558.7916667,1613086200000,451,558.79,-145,,,,,
555.8333333,1613086260000,452,555.83,-177.5,,,,,
553.125,1613086320000,453,553.13,-162.5,,,,,
550.75,1613086380000,454,550.75,-142.5,,,,,
548.25,1613086440000,455,548.25,-150,,,,,
545.8333333,1613086500000,456,545.83,-145,,,,,
543.2083333,1613086560000,457,543.21,-157.5,,,,,
540.7916667,1613086620000,458,540.79,-145,,,,,
538.4166667,1613086680000,459,538.42,-142.5,,,,,
535.7916667,1613086740000,460,535.79,-157.5,,,,,
533.375,1613086800000,461,533.38,-145,,,,,
530.9583333,1613086860000,462,530.96,-145,,,,,
528.5416667,1613086920000,463,528.54,-145,,,,,
526.1666667,1613086980000,464,526.17,-142.5,,,,,
523.7916667,1613087040000,465,523.79,-142.5,,,,,
521.5,1613087100000,466,521.50,-137.5,,,,,
519.125,1613087160000,467,519.13,-142.5,,,,,
516.6666667,1613087220000,468,516.67,-147.5,,,,,
514.625,1613087280000,469,514.63,-122.5,,,,,
512.2083333,1613087340000,470,512.21,-145,,,,,
509.8333333,1613087400000,471,509.83,-142.5,,,,,
507.625,1613087460000,472,507.63,-132.5,,,,,
505.2916667,1613087520000,473,505.29,-140,,,,,
503.0833333,1613087580000,474,503.08,-132.5,,,,,
500.875,1613087640000,475,500.88,-132.5,,,,,
498.625,1613087700000,476,498.63,-135,,,,,
496.4166667,1613087760000,477,496.42,-132.5,,,,,
494.2083333,1613087820000,478,494.21,-132.5,,,,,
492,1613087880000,479,492.00,-132.5,,,,,
489.875,1613087940000,480,489.88,-127.5,,,,,
487.6666667,1613088000000,481,487.67,-132.5,,,,,
485.5,1613088060000,482,485.50,-130,,,,,
483.375,1613088120000,483,483.38,-127.5,,,,,
481.1666667,1613088180000,484,481.17,-132.5,,,,,
479.0416667,1613088240000,485,479.04,-127.5,,,,,
476.7916667,1613088300000,486,476.79,-135,,,,,
474.875,1613088360000,487,474.88,-115,,,,,
472.75,1613088420000,488,472.75,-127.5,,,,,
470.6666667,1613088480000,489,470.67,-125,,,,,
468.625,1613088540000,490,468.63,-122.5,,,,,
466.5833333,1613088600000,491,466.58,-122.5,,,,,
464.5,1613088660000,492,464.50,-125,,,,,
462.4583333,1613088720000,493,462.46,-122.5,,,,,
460.5416667,1613088780000,494,460.54,-115,,,,,
458.375,1613088840000,495,458.38,-130,,,,,
456.25,1613088900000,496,456.25,-127.5,,,,,
454.25,1613088960000,497,454.25,-120,,,,,
451.2916667,1613089020000,498,451.29,-177.5,,,,,
450.5416667,1613089080000,499,450.54,-45,,,,,
448.5833333,1613089140000,500,448.58,-117.5,,,,,
446.625,1613089200000,501,446.63,-117.5,,,,,
444.7083333,1613089260000,502,444.71,-115,,,,,
442.9166667,1613089320000,503,442.92,-107.5,,,,,
441.0833333,1613089380000,504,441.08,-110,,,,,
439.0833333,1613089440000,505,439.08,-120,,,,,
437,1613089500000,506,437.00,-125,,,,,
435.125,1613089560000,507,435.13,-112.5,,,,,
433.5,1613089620000,508,433.50,-97.5,,,,,
431.375,1613089680000,509,431.38,-127.5,,,,,
429.5,1613089740000,510,429.50,-112.5,,,,,
427.5833333,1613089800000,511,427.58,-115,,,,,
425.8333333,1613089860000,512,425.83,-105,,,,,
424.2083333,1613089920000,513,424.21,-97.5,,,,,
422.5416667,1613089980000,514,422.54,-100,,,,,
420.7083333,1613090040000,515,420.71,-110,,,,,
418.9166667,1613090100000,516,418.92,-107.5,,,,,
417.0833333,1613090160000,517,417.08,-110,,,,,
415.3333333,1613090220000,518,415.33,-105,,,,,
413.2083333,1613090280000,519,413.21,-127.5,,,,,
411.4583333,1613090340000,520,411.46,-105,,,,,
409.6666667,1613090400000,521,409.67,-107.5,,,,,
407.875,1613090460000,522,407.88,-107.5,,,,,
405.9166667,1613090520000,523,405.92,-117.5,,,,,
402.4583333,1613090580000,524,402.46,-207.5,,,,,
402.6666667,1613090640000,525,402.67,12.5,,,,,
401.125,1613090700000,526,401.13,-92.5,,,,,
399.2916667,1613090760000,527,399.29,-110,,,,,
397.625,1613090820000,528,397.63,-100,,,,,
395.9166667,1613090880000,529,395.92,-102.5,,,,,
394.0416667,1613090940000,530,394.04,-112.5,,,,,
392.5833333,1613091000000,531,392.58,-87.5,,,,,
390.9166667,1613091060000,532,390.92,-100,,,,,
389.3333333,1613091120000,533,389.33,-95,,,,,
387.75,1613091180000,534,387.75,-95,,,,,
385.5833333,1613091240000,535,385.58,-130,,,,,
384.375,1613091300000,536,384.38,-72.5,,,,,
382.7083333,1613091360000,537,382.71,-100,,,,,
381.0416667,1613091420000,538,381.04,-100,,,,,
379.4583333,1613091480000,539,379.46,-95,,,,,
377.7916667,1613091540000,540,377.79,-100,,,,,
376.2083333,1613091600000,541,376.21,-95,,,,,
374.5833333,1613091660000,542,374.58,-97.5,,,,,
373.0833333,1613091720000,543,373.08,-90,,,,,
371.5833333,1613091780000,544,371.58,-90,,,,,
369.7916667,1613091840000,545,369.79,-107.5,,,,,
368.375,1613091900000,546,368.38,-85,,,,,
366.7916667,1613091960000,547,366.79,-95,,,,,
365.125,1613092020000,548,365.13,-100,,,,,
363.5833333,1613092080000,549,363.58,-92.5,,,,,
362.1666667,1613092140000,550,362.17,-85,,,,,
360.5833333,1613092200000,551,360.58,-95,,,,,
359,1613092260000,552,359.00,-95,,,,,
357.5,1613092320000,553,357.50,-90,,,,,
355.875,1613092380000,554,355.88,-97.5,,,,,
354.3333333,1613092440000,555,354.33,-92.5,,,,,
353.0833333,1613092500000,556,353.08,-75,,,,,
351.625,1613092560000,557,351.63,-87.5,,,,,
349.875,1613092620000,558,349.88,-105,,,,,
348.7083333,1613092680000,559,348.71,-70,,,,,
347.375,1613092740000,560,347.38,-80,,,,,
345.75,1613092800000,561,345.75,-97.5,,,,,
344.4166667,1613092860000,562,344.42,-80,,,,,
342.9583333,1613092920000,563,342.96,-87.5,,,,,
341.5833333,1613092980000,564,341.58,-82.5,,,,,
339.875,1613093040000,565,339.88,-102.5,,,,,
338.6666667,1613093100000,566,338.67,-72.5,,,,,
337.375,1613093160000,567,337.38,-77.5,,,,,
335.7083333,1613093220000,568,335.71,-100,,,,,
334.5416667,1613093280000,569,334.54,-70,,,,,
332.9583333,1613093340000,570,332.96,-95,,,,,
331.4166667,1613093400000,571,331.42,-92.5,,,,,
330.2083333,1613093460000,572,330.21,-72.5,,,,,
328.5416667,1613093520000,573,328.54,-100,,,,,
327.125,1613093580000,574,327.13,-85,,,,,
326.0833333,1613093640000,575,326.08,-62.5,,,,,
324.9583333,1613093700000,576,324.96,-67.5,,,,,
323.5,1613093760000,577,323.50,-87.5,,,,,
322.0833333,1613093820000,578,322.08,-85,,,,,
320.875,1613093880000,579,320.88,-72.5,,,,,
319.5416667,1613093940000,580,319.54,-80,,,,,
318.2916667,1613094000000,581,318.29,-75,,,,,
316.5833333,1613094060000,582,316.58,-102.5,,,,,
315.5416667,1613094120000,583,315.54,-62.5,,,,,
314.25,1613094180000,584,314.25,-77.5,,,,,
313,1613094240000,585,313.00,-75,,,,,
311.5,1613094300000,586,311.50,-90,,,,,
310.4166667,1613094360000,587,310.42,-65,,,,,
309.0833333,1613094420000,588,309.08,-80,,,,,
307.9166667,1613094480000,589,307.92,-70,,,,,
306.625,1613094540000,590,306.63,-77.5,,,,,
305.3333333,1613094600000,591,305.33,-77.5,,,,,
304.125,1613094660000,592,304.13,-72.5,,,,,
302.9166667,1613094720000,593,302.92,-72.5,,,,,
301.6666667,1613094780000,594,301.67,-75,,,,,
300.375,1613094840000,595,300.38,-77.5,,,,,
299.125,1613094900000,596,299.13,-75,,,,,
298.0416667,1613094960000,597,298.04,-65,,,,,
296.75,1613095020000,598,296.75,-77.5,,,,,
